OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area,county
930,93907,Salinas,CA,22263,422.61,52.68,252280.2091,1468510220,Monterey CA
931,93908,Salinas,CA,14436,54.63,264.27,805880.3405,7367130496,Monterey CA
932,93920,Big Sur,CA,1457,5.26,277.16,941240.4994,7726754813,Monterey CA
933,93923,Carmel,CA,12904,77.2,167.14,570171.4295,4659553959,Monterey CA
934,93924,Carmel Valley,CA,6917,29.88,231.47,594339.3015,6453027896,Monterey CA
935,93925,Chualar,CA,1179,64.53,18.27,194735.8926,509316083,Monterey CA
936,93926,Gonzales,CA,9398,127.62,73.64,334544.1757,2053072150,Monterey CA
937,93927,Greenfield,CA,18728,81.6,229.52,671828.2376,6398572519,Monterey CA
938,93930,King City,CA,16878,49.76,339.16,761396.8334,9454987815,Monterey CA
939,93932,Lockwood,CA,231,0.74,310.12,749286.6094,8645413076,Monterey CA
940,93933,Marina,CA,24212,2221.28,10.9,100181.9376,303973758.2,Monterey CA
941,93940,Monterey,CA,31698,1904.93,16.64,203240.9005,463916442.8,Monterey CA
942,93943,Monterey,CA,37,168.18,0.22,10443.51579,6081948.568,Monterey CA
943,93944,Monterey,CA,-99,-99,0.48,23748.68466,13271270.77,Monterey CA
944,93950,Pacific Grove,CA,15485,5452.46,2.84,58141.09797,79079917.87,Monterey CA
945,93953,Pebble Beach,CA,5135,623.94,8.23,95592.21012,229602140.6,Monterey CA
946,93955,Seaside,CA,35021,3177.95,11.02,81948.6362,307396951.4,Monterey CA
947,93960,Soledad,CA,27291,127.11,214.7,555479.7028,5985441183,Monterey CA
948,93962,Spreckels,CA,-99,-99,0.08,10246.30476,2179729.89,Monterey CA
949,94002,Belmont,CA,27615,4802.61,5.75,80103.14869,160432750.4,San Mateo CA
950,94005,Brisbane,CA,4705,929.84,5.06,71368.37196,141063756.6,San Mateo CA
951,94010,Burlingame,CA,42361,3283.8,12.9,150242.0637,359737365.4,San Mateo CA
952,94014,Daly City,CA,49967,8440.37,5.92,87638.16987,165032192,San Mateo CA
953,94015,Daly City,CA,65362,11713.62,5.58,73624.88751,155699859.4,San Mateo CA
954,94019,Half Moon Bay,CA,19846,273.21,72.64,407189.2109,2025289792,San Mateo CA
955,94020,La Honda,CA,1605,30.98,51.8,298309.8369,1444033527,San Mateo CA
956,94021,Loma Mar,CA,74,4.1,18.03,148518.858,502722723.5,San Mateo CA
957,94022,Los Altos,CA,20626,1157.46,17.82,137390.6234,496932103.7,Santa Clara CA
958,94024,Los Altos,CA,23198,2970.29,7.81,104757.161,217746464.1,Santa Clara CA
959,94025,Menlo Park,CA,42268,3625.04,11.66,174394.8705,325053595.2,San Mateo CA
960,94027,Atherton,CA,7230,1377.14,5.25,85765.13925,146329248.3,San Mateo CA
961,94028,Portola Valley,CA,6639,459.45,14.45,155584.7747,402899938.8,San Mateo CA
962,94030,Millbrae,CA,22924,6568.48,3.49,50683.3713,97168487.57,San Mateo CA
963,94035,Mountain View,CA,0,0,2.66,42981.97099,74125453.53,unknown
964,94037,Montara,CA,3066,4443.48,0.69,23473.07831,19140517.61,San Mateo CA
965,94038,Moss Beach,CA,3342,505.6,6.61,129369.3617,184227607,San Mateo CA
966,94040,Mountain View,CA,36244,10152.38,3.57,76754.54869,99650813.69,Santa Clara CA
967,94041,Mountain View,CA,15199,9211.52,1.65,35861.52933,45885457.06,Santa Clara CA
968,94043,Mountain View,CA,31163,3565.56,8.74,91604.77113,243871769.1,Santa Clara CA
969,94044,Pacifica,CA,39345,2782.53,14.14,126561.1435,394042120.9,San Mateo CA
970,94060,Pescadero,CA,1778,29.29,60.71,285618.3004,1692553945,San Mateo CA
971,94061,Redwood City,CA,38275,10019.63,3.82,65277.87872,106462592.6,San Mateo CA
972,94062,Redwood City,CA,27008,360.2,74.98,469654.5533,2090205050,San Mateo CA
973,94063,Redwood City,CA,35003,2713.41,12.9,99709.00051,359681519.8,San Mateo CA
974,94065,Redwood City,CA,12108,3807.55,3.18,49423.38811,88545563.82,San Mateo CA
975,94066,San Bruno,CA,44461,6244.52,7.12,88730.22542,198614613.2,San Mateo CA
976,94070,San Carlos,CA,30659,4330.37,7.08,93885.31354,197345020.2,San Mateo CA
977,94074,San Gregorio,CA,266,13.33,19.96,186373.95,556315201.7,San Mateo CA
978,94080,South San Francisco,CA,65196,6286.98,10.37,120396.7641,289068504.1,San Mateo CA
979,94085,Sunnyvale,CA,24083,7320.06,3.29,44177.90387,91853139.85,Santa Clara CA
980,94086,Sunnyvale,CA,49029,10658.48,4.6,64502.36451,128279296,Santa Clara CA
981,94087,Sunnyvale,CA,60232,9280.74,6.49,77609.60565,180927006.3,Santa Clara CA
982,94089,Sunnyvale,CA,22001,1807.81,12.17,92439.90759,339256118.9,Santa Clara CA
983,94102,San Francisco,CA,37209,54719.12,0.68,23729.68208,18982577.92,San Francisco CA
984,94103,San Francisco,CA,34057,25606.77,1.33,34427.38295,36998674.79,San Francisco CA
985,94104,San Francisco,CA,285,3562.5,0.08,7117.742993,2098166.048,San Francisco CA
986,94105,San Francisco,CA,8680,24111.11,0.36,17155.27282,10030973.71,San Francisco CA
987,94107,San Francisco,CA,28228,15425.14,1.83,65245.65756,50979814.86,San Francisco CA
988,94108,San Francisco,CA,13229,47246.43,0.28,14054.0668,7745458.12,San Francisco CA
989,94109,San Francisco,CA,58754,57042.72,1.03,32493.10834,28857430.57,San Francisco CA
990,94110,San Francisco,CA,74162,30900.83,2.4,41549.62281,66947645.31,San Francisco CA
991,94111,San Francisco,CA,4428,9225,0.48,59805.00327,13463961.56,San Francisco CA
992,94112,San Francisco,CA,85347,25862.73,3.3,58032.3987,91981677.97,San Francisco CA
993,94114,San Francisco,CA,32894,22530.14,1.46,41570.2309,40795218.67,San Francisco CA
994,94115,San Francisco,CA,34958,31780,1.1,24267.3085,30521580.67,San Francisco CA
995,94116,San Francisco,CA,45264,17210.65,2.63,44110.35798,73419195.85,San Francisco CA
996,94117,San Francisco,CA,38674,31188.71,1.24,32926.53179,34604719.13,San Francisco CA
997,94118,San Francisco,CA,42134,22652.69,1.86,44425.19944,51839456.09,San Francisco CA
998,94121,San Francisco,CA,43885,20130.73,2.18,37866.98736,60920496.39,San Francisco CA
999,94122,San Francisco,CA,59101,15038.42,3.93,65987.02597,109559777.6,San Francisco CA
1000,94123,San Francisco,CA,25647,22497.37,1.14,38502.67374,31701934.07,San Francisco CA
1001,94124,San Francisco,CA,39036,8032.1,4.86,110007.6565,135356607.1,San Francisco CA
1002,94127,San Francisco,CA,19243,11386.39,1.69,34422.30047,47207391.4,San Francisco CA
1003,94128,San Francisco,CA,200,62.5,3.2,53863.25842,89256652.88,San Mateo CA
1004,94129,San Francisco,CA,3742,1578.9,2.37,37467.83851,65927459.48,San Francisco CA
1005,94130,San Francisco,CA,3127,3553.41,0.88,36304.44539,24329383.53,San Francisco CA
1006,94131,San Francisco,CA,28897,13316.59,2.17,58559.74346,60365113.86,San Francisco CA
1007,94132,San Francisco,CA,30586,7334.77,4.17,73042.63626,116137177.6,San Francisco CA
1008,94133,San Francisco,CA,28414,38923.29,0.73,38148.77735,20380501.41,San Francisco CA
1009,94134,San Francisco,CA,43036,16616.22,2.59,49321.46316,72353126.46,San Francisco CA
1010,94158,San Francisco,CA,7954,14461.82,0.55,23416.09145,15316260.44,San Francisco CA
1011,94301,Palo Alto,CA,18694,7693,2.43,47659.55867,67899507.17,Santa Clara CA
1012,94303,Palo Alto,CA,48040,5665.09,8.48,119550.7841,236316779.7,San Mateo CA
1013,94304,Palo Alto,CA,4187,565.05,7.41,169508.5024,206589176.3,Santa Clara CA
1014,94305,Stanford,CA,15219,5743.02,2.65,46786.67101,73873203.38,Santa Clara CA
1015,94306,Palo Alto,CA,29651,7949.33,3.73,81830.28131,103768683.9,Santa Clara CA
1016,94401,San Mateo,CA,36553,12390.85,2.95,66463.9125,82144020.07,San Mateo CA
1017,94402,San Mateo,CA,25933,5165.94,5.02,127256.1244,139854031,San Mateo CA
1018,94403,San Mateo,CA,43378,7901.28,5.49,80520.83126,153093145.3,San Mateo CA
1019,94404,San Mateo,CA,36095,6709.11,5.38,70674.97886,150008425.1,San Mateo CA
1020,94501,Alameda,CA,64585,7983.31,8.09,125756.2891,225478578.8,Alameda CA
1021,94502,Alameda,CA,14424,5792.77,2.49,38306.96437,69364467.06,Alameda CA
1022,94503,American Canyon,CA,21768,712.54,30.55,182018.8431,851759226.6,Napa CA
1023,94505,Discovery Bay,CA,15295,645.9,23.68,183198.2944,660167427.5,Alameda CA
1024,94506,Danville,CA,25365,1261.94,20.1,143170.9173,560323420.4,Contra Costa CA
1025,94507,Alamo,CA,15748,1122.45,14.03,154080.5279,391070976.8,Contra Costa CA
1026,94508,Angwin,CA,3522,91.86,38.34,197441.8541,1068685602,Napa CA
1027,94509,Antioch,CA,66640,3292.49,20.24,146841.723,564468614.6,Contra Costa CA
1028,94510,Benicia,CA,28016,908.43,30.84,188941.357,859713634.6,Solano CA
1029,94511,Bethel Island,CA,2302,415.52,5.54,62625.59395,154504320.7,Contra Costa CA
1030,94512,Birds Landing,CA,25,1.12,22.29,202458.1857,621278576.6,Solano CA
1031,94513,Brentwood,CA,65821,606.65,108.5,525345.8558,3024925910,Contra Costa CA
1032,94514,Byron,CA,1197,21.88,54.71,254375.4204,1525189865,Alameda CA
1033,94515,Calistoga,CA,7566,99.46,76.07,372346.7967,2120644689,Napa CA
1034,94517,Clayton,CA,13088,251.11,52.12,272019.0236,1453124288,Contra Costa CA
1035,94518,Concord,CA,28582,5215.69,5.48,63646.58597,152757595.9,Contra Costa CA
1036,94519,Concord,CA,19162,3215.1,5.96,71971.1242,166225644,Contra Costa CA
1037,94520,Concord,CA,39582,2268.31,17.45,203560.3855,486471860.6,Contra Costa CA
1038,94521,Concord,CA,42921,2244.82,19.12,168139.1418,532893108,Contra Costa CA
1039,94523,Pleasant Hill,CA,35377,4975.67,7.11,91264.28494,198311984.3,Contra Costa CA
1040,94525,Crockett,CA,3180,1432.43,2.22,47512.12885,61749334.52,Contra Costa CA
1041,94526,Danville,CA,33061,2295.9,14.4,111366.0271,401530369.4,Contra Costa CA
1042,94528,Diablo,CA,692,843.9,0.82,24033.85234,22935058.36,Contra Costa CA
1043,94530,El Cerrito,CA,25099,4141.75,6.06,91765.54063,168935546.1,Contra Costa CA
1044,94531,Antioch,CA,44247,2739.75,16.15,114817.7523,450115627.3,Contra Costa CA
1045,94533,Fairfield,CA,74600,3543.94,21.05,153736.216,587087470.3,Solano CA
1046,94534,Fairfield,CA,39186,500.14,78.35,302661.4523,2184074930,Solano CA
1047,94535,Travis AFB,CA,5155,459.04,11.23,99212.40682,313139797.6,Solano CA
1048,94536,Fremont,CA,73954,5441.8,13.59,109712.5658,378850748.2,Alameda CA
1049,94538,Fremont,CA,66064,2753.81,23.99,218644.7262,668665426.1,Alameda CA
1050,94539,Fremont,CA,54673,1867.89,29.27,169552.7109,816198298.9,Alameda CA
1051,94541,Hayward,CA,65542,9231.27,7.1,106847.7395,198017873.2,Alameda CA
1052,94542,Hayward,CA,14598,1786.78,8.17,100802.0575,227840030.1,Alameda CA
1053,94544,Hayward,CA,80419,7565.29,10.63,109291.6275,296453928.1,Alameda CA
1054,94545,Hayward,CA,32910,2573.1,12.79,108637.9947,356512159.2,Alameda CA
1055,94546,Castro Valley,CA,46082,1731.1,26.62,185905.2094,742423957.5,Alameda CA
1056,94547,Hercules,CA,25547,4553.83,5.61,74606.62153,156458373,Contra Costa CA
1057,94548,Knightsen,CA,122,64.21,1.9,37647.24647,52914477.45,Contra Costa CA
1058,94549,Lafayette,CA,27835,1133.35,24.56,220648.0974,684694095.6,Contra Costa CA
1059,94550,Livermore,CA,51732,140.61,367.9,733385.1406,10256261229,Alameda CA
1060,94551,Livermore,CA,40728,653.22,62.35,323880.2171,1738137176,Alameda CA
1061,94552,Castro Valley,CA,16565,428.04,38.7,287072.9649,1078809054,Alameda CA
1062,94553,Martinez,CA,49668,747.67,66.43,338442.2843,1852013095,Contra Costa CA
1063,94555,Fremont,CA,37315,2458.17,15.18,125529.634,423246263.6,Alameda CA
1064,94556,Moraga,CA,17810,1081.36,16.47,131379.8294,459126677.5,Contra Costa CA
1065,94558,Napa,CA,69422,151.65,457.79,1085641.331,12762199381,Napa CA
1066,94559,Napa,CA,28198,671.06,42.02,376820.5886,1171714761,Napa CA
1067,94560,Newark,CA,46028,2992.72,15.38,130771.2084,428762077.6,Alameda CA
1068,94561,Oakley,CA,41745,797.12,52.37,306833.6304,1460073274,Contra Costa CA
1069,94563,Orinda,CA,18952,812,23.34,186450.3272,650822716.7,Contra Costa CA
1070,94564,Pinole,CA,19505,4258.73,4.58,77146.15316,127710470.9,Contra Costa CA
1071,94565,Pittsburg,CA,94223,2559.71,36.81,263214.4328,1026164998,Contra Costa CA
1072,94566,Pleasanton,CA,46030,2322.4,19.82,137595.0961,552475214.6,Alameda CA
1073,94567,Pope Valley,CA,688,10.71,64.25,351765.8957,1791385193,Napa CA
1074,94568,Dublin,CA,59401,3717.21,15.98,127038.586,445457802.8,Alameda CA
1075,94569,Port Costa,CA,371,501.35,0.74,32786.21902,20570035.03,Contra Costa CA
1076,94571,Rio Vista,CA,9209,55.17,166.92,612222.5315,4653467450,Sacramento CA
1077,94572,Rodeo,CA,9192,1547.47,5.94,111701.4906,165639245.4,Contra Costa CA
1078,94574,Saint Helena,CA,9177,83.07,110.47,443497.8504,3079521266,Napa CA
1079,94576,Deer Park,CA,95,215.91,0.44,18966.08414,12353931.53,Napa CA
1080,94577,San Leandro,CA,50194,6181.53,8.12,125603.1322,226308720.1,Alameda CA
1081,94578,San Leandro,CA,41762,9280.44,4.5,84988.88408,125568814.3,Alameda CA
1082,94579,San Leandro,CA,20566,6634.19,3.1,56119.72359,86502349.16,Alameda CA
1083,94580,San Lorenzo,CA,29851,7773.7,3.84,68822.46472,107048409.3,Alameda CA
1084,94582,San Ramon,CA,44285,3282.8,13.49,109093.8249,375969798.8,Contra Costa CA
1085,94583,San Ramon,CA,37019,1848.18,20.03,157052.6273,558423590.9,Contra Costa CA
1086,94585,Suisun City,CA,29655,230.26,128.79,616613.188,3590501790,Solano CA
1087,94586,Sunol,CA,823,27.12,30.35,274845.9727,845870131.1,Alameda CA
1088,94587,Union City,CA,74232,2549.18,29.12,224047.8005,811650107.2,Alameda CA
1089,94588,Pleasanton,CA,32891,937.6,35.08,303969.4045,978262166,Alameda CA
1090,94589,Vallejo,CA,31349,4991.88,6.28,73549.58722,174938583.9,Solano CA
1091,94590,Vallejo,CA,36904,5895.21,6.26,70542.06605,174380153.1,Solano CA
1092,94591,Vallejo,CA,55844,2948.47,18.94,117093.103,528012393.4,Napa CA
1093,94592,Vallejo,CA,802,40.51,19.8,141578.9545,552046650,Solano CA
1094,94595,Walnut Creek,CA,17551,3244.18,5.41,71045.91588,150684433,Contra Costa CA
1095,94596,Walnut Creek,CA,21268,3550.58,5.99,90714.52322,166921193.6,Contra Costa CA
1096,94597,Walnut Creek,CA,22328,5513.09,4.05,88022.23706,112790817.3,Contra Costa CA
1097,94598,Walnut Creek,CA,27431,1683.92,16.29,166049.7145,454192541.3,Contra Costa CA
1098,94599,Yountville,CA,3133,663.77,4.72,74922.21982,131643596.9,Napa CA
1099,94601,Oakland,CA,54606,16155.62,3.38,48295.28203,94185324.97,Alameda CA
1100,94602,Oakland,CA,31520,9580.55,3.29,57811.25085,91859999.82,Alameda CA
1101,94603,Oakland,CA,33525,12059.35,2.78,57446.78277,77546205.18,Alameda CA
1102,94605,Oakland,CA,43199,4942.68,8.74,94985.57153,243792999.9,Alameda CA
1103,94606,Oakland,CA,38147,15634.02,2.44,50145.69724,67917582.01,Alameda CA
1104,94607,Oakland,CA,27883,4670.52,5.97,106441.3853,166443084,Alameda CA
1105,94608,Emeryville,CA,32350,11763.64,2.75,58144.39184,76669697.69,Alameda CA
1106,94609,Oakland,CA,22581,12977.59,1.74,42081.13212,48351986.61,Alameda CA
1107,94610,Oakland,CA,31033,14991.79,2.07,55352.04176,57671995.45,Alameda CA
1108,94611,Oakland,CA,38480,5192.98,7.41,119413.5254,206509083.8,Alameda CA
1109,94612,Oakland,CA,17494,15619.64,1.12,32643.955,31179985.18,Alameda CA
1110,94613,Oakland,CA,734,3058.33,0.24,11639.96144,6628163.411,Alameda CA
1111,94618,Oakland,CA,16213,7049.13,2.3,62413.15299,64166844.57,Alameda CA
1112,94619,Oakland,CA,23775,4793.35,4.96,95902.11781,138101070.3,Alameda CA
1113,94621,Oakland,CA,33457,3978.24,8.41,138728.1964,234485458.2,Alameda CA
1114,94702,Berkeley,CA,16812,13894.21,1.21,34393.3245,33629465.1,Alameda CA
1115,94703,Berkeley,CA,20665,15307.41,1.35,36146.52505,37557636.56,Alameda CA
1116,94704,Berkeley,CA,29279,31482.8,0.93,35363.3817,25865953.18,Alameda CA
1117,94705,Berkeley,CA,13269,6804.62,1.95,48276.39748,54273538.27,Alameda CA
1118,94706,Albany,CA,20439,15140,1.35,34220.0532,37769829.64,Alameda CA
1119,94707,Berkeley,CA,13152,7602.31,1.73,47096.94699,48181845.08,Alameda CA
1120,94708,Berkeley,CA,11339,3315.5,3.42,59197.85454,95513439.78,Alameda CA
1121,94709,Berkeley,CA,12525,22366.07,0.56,20257.1784,15712989.82,Alameda CA
1122,94710,Berkeley,CA,8365,3075.37,2.72,93529.45278,75920879.6,Alameda CA
1123,94720,Berkeley,CA,1381,687.06,2.01,50690.95795,56095777.63,Alameda CA
1124,94801,Richmond,CA,33208,3005.25,11.05,214473.8686,308137103.7,Contra Costa CA
1125,94803,El Sobrante,CA,26274,2239.9,11.73,114184.75,327013362.8,Contra Costa CA
1126,94804,Richmond,CA,40889,6130.28,6.67,145191.1299,185950283.3,Contra Costa CA
1127,94805,Richmond,CA,14842,7611.28,1.95,54127.34824,54357383.65,Contra Costa CA
1128,94806,San Pablo,CA,61821,7786.02,7.94,90423.29876,221243012.4,Contra Costa CA
1129,94901,San Rafael,CA,42481,3560.85,11.93,134196.71,332518289,Marin CA
1130,94903,San Rafael,CA,30163,1420.1,21.24,165648.9308,592082989.4,Marin CA
1131,94904,Greenbrae,CA,11978,2644.15,4.53,120225.5196,126459971.2,Marin CA
1132,94920,Belvedere Tiburon,CA,13148,2001.22,6.57,123143.8701,183304186,Marin CA
1133,94922,Bodega,CA,392,52.27,7.5,69952.21689,208943820,Sonoma CA
1134,94923,Bodega Bay,CA,1444,78.1,18.49,202169.9908,515662211,Sonoma CA
1135,94924,Bolinas,CA,1687,188.07,8.97,110477.0534,250006253.2,Marin CA
1136,94925,Corte Madera,CA,9501,2810.95,3.38,64912.22937,94113615.2,Marin CA
1137,94928,Rohnert Park,CA,45722,6104.41,7.49,103218.8592,208816456.8,Sonoma CA
1138,94929,Dillon Beach,CA,241,50.84,4.74,68245.47399,132264443.3,Marin CA
1139,94930,Fairfax,CA,8702,303.52,28.67,194507.4124,799059112.1,Marin CA
1140,94931,Cotati,CA,9114,1330.51,6.85,93850.8956,190952982.1,Sonoma CA
1141,94933,Forest Knolls,CA,897,838.32,1.07,33343.47504,29722812.89,Marin CA
1142,94937,Inverness,CA,1322,22.44,58.92,472277.9573,1642558459,Marin CA
1143,94938,Lagunitas,CA,823,504.91,1.63,41046.01369,45467290.51,Marin CA
1144,94939,Larkspur,CA,7724,3643.4,2.12,66471.41444,59166221.69,Marin CA
1145,94940,Marshall,CA,471,40.15,11.73,103909.5178,326969727.7,Marin CA
1146,94941,Mill Valley,CA,31708,1191.58,26.61,209400.6583,741993963.5,Marin CA
1147,94945,Novato,CA,16903,624.19,27.08,173043.434,754930468.5,Marin CA
1148,94946,Nicasio,CA,1332,21.34,62.42,272008.2438,1740305210,Marin CA
1149,94947,Novato,CA,25466,1250.79,20.36,150942.3983,567551697.5,Marin CA
1150,94949,Novato,CA,17951,1175.57,15.27,119523.6926,425623670.7,Marin CA
1151,94951,Penngrove,CA,3957,250.13,15.82,149563.9305,440946021.1,Sonoma CA
1152,94952,Petaluma,CA,34131,158,216.02,566225.3506,6022362791,Marin CA
1153,94954,Petaluma,CA,39197,558.2,70.22,297054.5911,1957505848,Sonoma CA
1154,94956,Point Reyes Station,CA,1347,37.17,36.24,208613.6275,1010265432,Marin CA
1155,94957,Ross,CA,2343,1904.88,1.23,50238.39722,34315087.97,Marin CA
1156,94960,San Anselmo,CA,16149,2789.12,5.79,90996.79073,161425616.8,Marin CA
1157,94963,San Geronimo,CA,379,68.66,5.52,100408.3388,153783336.4,Marin CA
1158,94964,San Quentin,CA,4753,9700,0.49,21197.82197,13540161.3,Marin CA
1159,94965,Sausalito,CA,11141,982.45,11.34,176773.7523,316094073.4,Marin CA
1160,94970,Stinson Beach,CA,712,128.75,5.53,104319.9664,154342432.4,Marin CA
1161,94971,Tomales,CA,455,40.81,11.15,138342.7502,310768102.5,Marin CA
1162,94972,Valley Ford,CA,172,358.33,0.48,20225.20257,13493549.31,Sonoma CA
1163,94973,Woodacre,CA,1350,387.93,3.48,54908.69384,96885677.43,Marin CA
1164,95002,Alviso,CA,2286,478.24,4.78,64676.5392,133083525.3,Santa Clara CA
1165,95003,Aptos,CA,24571,710.35,34.59,198817.8567,964339716.1,Santa Cruz CA
1166,95004,Aromas,CA,4027,229.98,17.51,127020.7171,488287580.2,Monterey CA
1167,95005,Ben Lomond,CA,8005,504.73,15.86,149862.6765,442281607.5,Santa Cruz CA
1168,95006,Boulder Creek,CA,8893,158.83,55.99,251024.2129,1560866470,Santa Cruz CA
1169,95008,Campbell,CA,48070,7475.89,6.43,81616.23326,179213984.6,Santa Clara CA
1170,95010,Capitola,CA,9547,7232.58,1.32,31115.23837,36884862.46,Santa Cruz CA
1171,95012,Castroville,CA,11875,703.08,16.89,186034.1701,470859129.1,Monterey CA
1172,95013,Coyote,CA,11,2.26,4.86,57403.21776,135650464.3,Santa Clara CA
1173,95014,Cupertino,CA,66355,2008.93,33.03,253346.2066,920892934.6,Santa Clara CA
1174,95017,Davenport,CA,678,35.84,18.92,128455.9857,527527803.1,Santa Cruz CA
1175,95018,Felton,CA,8468,504.95,16.77,191948.7548,467362436.8,Santa Cruz CA
1176,95019,Freedom,CA,10110,14867.65,0.68,35183.64604,19037920.19,Santa Cruz CA
1177,95020,Gilroy,CA,65595,500.99,130.93,422231.8499,3649902733,Santa Clara CA
1178,95023,Hollister,CA,52408,87.16,601.29,1089744.576,16762807672,San Benito CA
1179,95030,Los Gatos,CA,13618,1308.17,10.41,115267.28,290422351.1,Santa Clara CA
1180,95032,Los Gatos,CA,27618,1688.14,16.36,177110.5472,455916178,Santa Clara CA
1181,95033,Los Gatos,CA,10427,105.58,98.76,477230.4642,2753285166,Santa Clara CA
1182,95035,Milpitas,CA,76240,1675.24,45.51,271162.7619,1268794069,Santa Clara CA
1183,95037,Morgan Hill,CA,52863,217.02,243.59,586521.7618,6790714516,Santa Clara CA
1184,95039,Moss Landing,CA,1807,111.82,16.16,111010.2601,450511998.3,Monterey CA
1185,95043,Paicines,CA,640,0.75,855.17,1048318.108,23841140623,San Benito CA
1186,95045,San Juan Bautista,CA,4403,62.08,70.93,266738.5068,1977286135,San Benito CA
1187,95046,San Martin,CA,7051,406.87,17.33,126193.1859,483309031.8,Santa Clara CA
1188,95050,Santa Clara,CA,41168,7273.5,5.66,71121.5249,157857535.8,Santa Clara CA
1189,95051,Santa Clara,CA,60182,9118.48,6.6,84363.56427,183870103.7,Santa Clara CA
1190,95053,Santa Clara,CA,-99,-99,0.11,6986.170899,2968765.479,Santa Clara CA
1191,95054,Santa Clara,CA,25291,4014.44,6.3,53074.16117,175706592,Santa Clara CA
1192,95060,Santa Cruz,CA,49749,519.63,95.74,474599.0958,2669112613,Santa Cruz CA
1193,95062,Santa Cruz,CA,37466,7274.95,5.15,75961.08533,143631493.4,Santa Cruz CA
1194,95064,Santa Cruz,CA,8725,2977.82,2.93,53026.93232,81657527.69,Santa Cruz CA
1195,95065,Santa Cruz,CA,8656,801.48,10.8,132734.2781,301134711.1,Santa Cruz CA
1196,95066,Scotts Valley,CA,15568,904.59,17.21,137510.2831,479860316,Santa Cruz CA
1197,95070,Saratoga,CA,32730,1265.66,25.86,202006.8861,720910971,Santa Clara CA
1198,95073,Soquel,CA,11210,703.26,15.94,127875.8373,444436821.2,Santa Cruz CA
1199,95075,Tres Pinos,CA,657,271.49,2.42,37290.01592,67567057.56,San Benito CA
1200,95076,Watsonville,CA,85099,617.42,137.83,486115.1888,3842460068,Monterey CA
1201,95110,San Jose,CA,21810,4782.89,4.56,98926.69131,127270294.2,Santa Clara CA
1202,95111,San Jose,CA,61173,10620.31,5.76,73127.55658,160549829.9,Santa Clara CA
1203,95112,San Jose,CA,61593,8887.88,6.93,112994.4708,193100938.1,Santa Clara CA
1204,95113,San Jose,CA,1702,4364.1,0.39,33126.78472,10859448.47,Santa Clara CA
1205,95116,San Jose,CA,56494,15268.65,3.7,50279.02485,102984731.6,Santa Clara CA
1206,95117,San Jose,CA,31952,12988.62,2.46,35857.19827,68636533.53,Santa Clara CA
1207,95118,San Jose,CA,34425,8584.79,4.01,52317.15025,111727573.8,Santa Clara CA
1208,95119,San Jose,CA,10778,5083.96,2.12,35176.33125,59141823.96,Santa Clara CA
1209,95120,San Jose,CA,40225,1420.88,28.31,165164.7348,789061653.2,Santa Clara CA
1210,95121,San Jose,CA,42009,9769.53,4.3,65945.35294,120031827.1,Santa Clara CA
1211,95122,San Jose,CA,60582,12917.27,4.69,65186.50476,130664095.4,Santa Clara CA
1212,95123,San Jose,CA,68124,8623.29,7.9,84412.69579,220182937.7,Santa Clara CA
1213,95124,San Jose,CA,49908,7737.67,6.45,92863.48624,179741654,Santa Clara CA
1214,95125,San Jose,CA,55083,7257.31,7.59,80797.39805,211483441.7,Santa Clara CA
1215,95126,San Jose,CA,35179,10660.3,3.3,68117.8122,92088592.29,Santa Clara CA
1216,95127,San Jose,CA,62707,4186.05,14.98,162412.4976,417699610,Santa Clara CA
1217,95128,San Jose,CA,38875,10176.7,3.82,60982.06991,106444358.1,Santa Clara CA
1218,95129,San Jose,CA,40925,9495.36,4.31,62337.96424,120231736.9,Santa Clara CA
1219,95130,San Jose,CA,14823,9038.41,1.64,52533.65527,45525527.26,Santa Clara CA
1220,95131,San Jose,CA,31976,5447.36,5.87,67689.07503,163627974.7,Santa Clara CA
1221,95132,San Jose,CA,43088,2622.52,16.43,116247.7883,457985330.3,Santa Clara CA
1222,95133,San Jose,CA,29643,9065.14,3.27,45340.06987,91286710.74,Santa Clara CA
1223,95134,San Jose,CA,27317,2454.36,11.13,124471.1992,310414354,Santa Clara CA
1224,95135,San Jose,CA,22340,813.84,27.45,167259.1463,765249414.6,Santa Clara CA
1225,95136,San Jose,CA,46395,8197,5.66,61340.16473,157853420.7,Santa Clara CA
1226,95138,San Jose,CA,19789,776.65,25.48,143406.7716,710359148.6,Santa Clara CA
1227,95139,San Jose,CA,7206,4772.19,1.51,31219.10735,42110260.34,Santa Clara CA
1228,95140,Mount Hamilton,CA,563,6,93.78,382837.9273,2614560458,Santa Clara CA
1229,95141,San Jose,CA,65,27.9,2.33,56939.85407,65060224.09,unknown
1230,95148,San Jose,CA,49123,5159.98,9.52,91725.62923,265181299.6,Santa Clara CA
1231,95192,San Jose,CA,-99,-99,0.13,7949.583396,3566635.371,unknown
1232,95202,Stockton,CA,6469,6280.58,1.03,23218.64965,28655867.55,San Joaquin CA
1233,95203,Stockton,CA,17220,2502.91,6.88,89196.67313,191649096.8,San Joaquin CA
1234,95204,Stockton,CA,29483,5594.5,5.27,78061.5373,146959359.8,San Joaquin CA
